Area_of_Origin,Building_Status,Business_Impact,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Dollar_Loss,Estimated_Number_Of_Persons_Displaced,Exposures,Ext_agent_app_or_defer_time,Extent_Of_Fire,Final_Incident_Type,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Fire_Under_Control_Time,Ignition_Source,Incident_Number,Incident_Station_Area,Incident_Ward,Initial_CAD_Event_Type,Intersection,Last_TFS_Unit_Clear_Time,Latitude,Level_Of_Origin,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Number_of_responding_apparatus,Number_of_responding_personnel,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation,Smoke_Spread,Sprinkler_System_Operation,Sprinkler_System_Presence,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,TFS_Firefighter_Casualties
11,0,0,0,0,1000,0,1.2,2015-01-08T07:34:01,0,0,5,1,0,2015-01-08T07:35:01,40,F15002368,325,28,51,Carlton St / Ontario St,2015-01-08T07:40:50,43.66372,B01,-79.37052,34,0,8,24,6,76,4,3,0,4,1,5,2,1,2015-01-08T07:26:31,2015-01-08T07:31:01,0
23,0,5,1,0,40000,5,2.2,2016-11-13T00:49:11,3,0,4,0,0,2016-11-13T01:03:59,83,F16105787,133,12,51,Amesbury Dr / Flamingo Cres,2016-11-13T02:27:46,43.7019,1,-79.48151,52,0,10,31,22,71,2,9,1,4,7,5,2,3,2016-11-13T00:40:03,2016-11-13T00:45:56,0
25,0,5,0,0,0,0,1.2,2016-11-13T11:09:00,3,0,2,0,0,2016-11-13T11:09:44,83,F16105893,226,31,42,Crescent Town Rd / Crescent Pl / Massey Sq,2016-11-13T12:14:29,43.69615,B01,-79.29157,24,0,8,30,9,80,2,9,3,2,6,2,0,1,2016-11-13T10:55:42,2016-11-13T11:00:13,0
6,0,5,0,0,1000,0,1.2,2016-11-13T16:26:00,0,0,5,2,2,2016-11-13T16:25:00,63,F16105961,112,23,51,Stafford Rd / Cloebury Crt,2016-11-13T16:50:50,43.77081,2,-79.4402,11,2,8,26,4,71,2,9,0,0,1,5,2,0,2016-11-13T16:19:11,2016-11-13T16:24:17,0
8,0,0,0,0,1000,0,1.2,2016-08-29T23:12:40,3,0,1,0,0,2016-08-29T23:12:45,9,F16080595,426,18,42,Lisgar St / Sudbury St,2016-08-30T00:06:05,43.64124,2,-79.42285,30,0,8,26,8,82,2,9,1,1,3,6,3,7,2016-08-29T23:05:07,2016-08-29T23:10:23,0
8,0,5,0,0,10000,7,1.4,2016-08-30T06:35:34,3,0,0,0,0,2016-08-30T06:36:34,9,F16080669,243,41,51,Pitfield Rd / Hallbank Ter,2016-08-30T07:14:08,43.7877,2,-79.25973,9,0,10,35,8,74,2,9,1,0,3,5,2,2,2016-08-30T06:29:33,2016-08-30T06:34:27,0
1,0,5,0,0,30000,2,1.2,2016-05-30T01:13:00,3,0,4,2,1,2016-05-30T01:17:37,26,F16047795,322,29,51,Bonnie Brae Blvd / Sammon Ave,2016-05-30T06:30:11,43.68769,2,-79.33093,21,0,8,27,16,72,0,9,4,4,3,5,2,2,2016-05-30T01:03:45,2016-05-30T01:08:34,0
8,0,1,0,0,1000,0,1.2,2016-05-30T07:10:22,3,0,4,0,0,2016-05-30T07:10:22,16,F16047836,311,22,23,Yonge St / Delisle Ave,2016-05-30T09:18:08,43.68913,1,-79.39457,32,1,5,16,9,36,2,9,1,2,3,0,0,0,2016-05-30T06:59:24,2016-05-30T07:04:34,0
59,0,0,0,0,10,0,1.2,2016-05-30T18:15:00,0,0,4,1,0,2016-05-30T18:15:00,77,F16048075,423,13,52,Parkside Dr / Keele St / Bloor St W,2016-05-30T18:29:58,43.65471,1,-79.46005,24,2,8,26,6,33,8,4,4,6,1,5,2,0,2016-05-30T18:09:58,2016-05-30T18:13:27,0
8,0,0,0,0,8000,6,1.2,2013-04-07T17:20:00,3,0,4,2,1,2013-04-07T17:25:00,9,F13026395,231,38,51,Amberjack Blvd / Brimorton Dr,2013-04-07T18:27:20,43.77061,1,-79.23581,42,0,10,34,8,71,2,9,0,4,3,5,2,2,2013-04-07T17:06:42,2013-04-07T17:12:02,0
9,0,0,0,0,0,0,1.2,2011-04-07T09:44:00,0,0,5,2,2,2011-04-07T09:43:01,47,F11039013,325,30,51,Kintyre Ave / Matilda St / Munro St / Joel Weeks Park Trl,2011-04-07T09:52:10,43.66006,B01,-79.35231,11,2,5,17,8,74,2,9,1,5,1,5,2,0,2011-04-07T09:39:34,2011-04-07T09:43:01,0
56,0,0,0,0,0,0,1.2,2011-04-09T20:14:12,0,0,6,3,3,2011-04-09T20:18:22,66,F11040087,313,27,43,Jarvis St / Wellesley St E,2011-04-09T20:31:05,43.66629,1,-79.37835,24,0,5,15,9,80,8,9,4,6,9,1,3,3,2011-04-09T19:56:49,2011-04-09T20:00:50,0
8,0,5,0,0,10000,0,1.4,2011-04-11T19:42:00,3,0,5,2,2,2011-04-11T19:42:00,9,F11040914,244,40,51,Dunmurray Blvd / Gablehurst Cres,2011-04-11T20:06:26,43.78893,1,-79.30621,42,3,5,17,17,74,0,9,0,4,6,5,2,0,2011-04-11T19:37:03,2011-04-11T19:39:47,0
58,0,5,0,0,1500,0,1,2011-04-13T03:22:00,0,0,5,2,2,2011-04-13T03:22:00,6,F11041473,224,31,51,Victoria Park Ave / Meighen Ave,2011-04-13T03:37:34,43.70536,1,-79.29449,27,0,5,18,19,71,0,9,4,5,1,5,2,1,2011-04-13T03:14:08,2011-04-13T03:21:10,0
23,0,0,0,0,750,0,1.2,2011-04-15T21:32:00,3,0,5,2,1,2011-04-15T21:32:00,9,F11042613,234,44,51,Homestead Rd / Lawrence Ave E,2011-04-15T21:52:32,43.76976,B01,-79.18018,42,0,5,18,8,74,0,3,0,6,6,5,2,1,2011-04-15T21:21:32,2011-04-15T21:26:55,0
6,0,5,0,0,20000,4,1,2015-01-08T13:03:30,3,0,5,2,2,2015-01-08T13:04:29,21,F15002471,323,29,51,Glebeholme Blvd / Monarch Park Ave,2015-01-08T14:32:37,43.68502,2,-79.32819,21,0,10,35,16,72,0,8,4,5,1,5,2,1,2015-01-08T12:53:02,2015-01-08T12:58:52,0
8,0,4,0,0,85000,0,1.8,2015-01-08T22:48:00,3,0,5,2,1,2015-01-08T23:01:43,26,F15002674,314,27,36,Yonge St / Maitland St / Breadalbane St,2015-01-09T00:17:32,43.6639,1,-79.38416,21,0,12,42,16,36,0,9,4,5,3,5,2,2,2015-01-08T22:39:27,2015-01-08T22:44:11,0
8,0,5,0,0,1000,1,1.2,2016-01-19T15:03:00,3,0,1,0,0,2016-01-19T15:03:21,9,F16005824,132,15,51,Varna Dr / Leila Lane,2016-01-19T15:58:38,43.7234,1,-79.44546,34,0,7,24,10,80,2,9,3,1,3,5,2,1,2016-01-19T14:55:36,2016-01-19T15:00:25,0
34,0,5,0,0,2000,0,1,2016-01-19T17:22:41,0,0,0,0,0,2016-01-19T17:38:58,15,F16005861,433,6,51,Willowbrook Rd / Simpson Ave,2016-01-19T19:10:01,43.61707,B01,-79.50526,22,0,7,23,6,71,2,9,0,0,7,5,2,3,2016-01-19T17:15:23,2016-01-19T17:20:41,0
36,0,1,0,0,10000,0,1.4,2013-02-27T07:15:45,0,0,6,3,0,2013-02-27T07:15:42,19,F13016319,326,30,13,Eastern Ave / Morse St,2013-02-27T08:29:09,43.65814,1,-79.34018,21,3,1,3,16,161,2,9,3,2,6,5,2,0,2013-02-27T07:08:04,2013-02-27T07:15:42,0
59,5,5,0,0,1000,0,1.2,2014-03-09T17:45:00,0,0,5,2,2,2014-03-09T17:43:38,83,F14022088,135,22,13,Old Forest Hill Rd / Dunvegan Rd / Browside Ave,2014-03-09T18:05:52,43.69884,999,-79.41616,52,3,1,4,21,71,0,8,4,5,9,5,2,0,2014-03-09T17:39:50,2014-03-09T17:43:37,0
34,0,0,0,0,100,0,1.2,2014-04-02T14:17:20,0,0,5,3,2,2014-04-02T14:11:39,36,F14028989,222,35,51,Marsh Rd / Dunlop Ave,2014-04-02T14:45:23,43.714,B01,-79.26397,22,0,7,24,6,71,2,4,0,5,1,5,2,7,2014-04-02T14:06:58,2014-04-02T14:11:39,0
11,0,6,0,0,60000,5,1.2,2014-04-02T16:57:00,3,0,5,2,2,2014-04-02T17:00:57,40,F14029048,415,2,51,Albion Rd / Irwin Rd / Arcot Blvd,2014-04-02T22:23:43,43.72674,B01,-79.55209,30,0,13,47,7,71,0,9,0,0,7,5,2,1,2014-04-02T16:47:42,2014-04-02T16:53:03,0
0,0,0,0,0,50,0,1.2,2014-04-02T22:36:01,0,0,5,1,3,2014-04-02T22:44:01,59,F14029144,333,30,36,Polson St / Cherry St,2014-04-02T23:16:21,43.64309,1,-79.35062,24,0,7,25,9,125,0,8,4,0,3,3,1,3,2014-04-02T22:28:21,2014-04-02T22:34:01,0
24,0,0,0,0,200,0,1.2,2014-04-03T17:21:00,3,0,1,0,0,2014-04-03T17:21:00,25,F14029335,125,26,32,Gateway Blvd / Sunny Glenway,2014-04-03T17:56:43,43.71075,B01,-79.33124,50,1,5,17,17,80,8,9,3,1,2,0,1,0,2014-04-03T17:05:03,2014-04-03T17:11:34,0
8,0,5,0,0,20000,5,1,2015-08-04T11:16:10,3,0,0,0,0,2015-08-04T11:15:54,9,F15072622,244,40,51,Bridlewood Blvd / Bowater Dr,2015-08-04T11:50:20,43.78166,1,-79.31317,30,2,7,24,8,71,2,9,1,0,6,5,2,0,2015-08-04T11:09:38,2015-08-04T11:15:54,0
31,0,4,0,0,45000,0,2.2,2013-04-11T18:32:32,3,0,4,2,1,2013-04-11T18:41:11,25,F13027439,341,21,51,Eglinton Ave W / Flanders Rd,2013-04-11T19:28:50,43.69923,B01,-79.43383,51,0,10,34,16,87,2,9,1,4,6,5,2,2,2013-04-11T18:20:08,2013-04-11T18:24:29,0
13,0,5,0,0,25000,2,1.4,2013-04-12T06:45:45,0,0,5,2,2,2013-04-12T07:02:01,17,F13027545,443,4,51,Aylesbury Rd / Abilene Dr,2013-04-12T08:50:56,43.66611,1,-79.53418,21,0,11,36,16,71,6,9,0,0,3,5,2,1,2013-04-12T06:18:05,2013-04-12T06:23:04,0
6,0,0,0,0,1000,0,1.2,2015-01-10T15:20:00,3,0,5,3,3,2015-01-10T15:20:14,59,F15003257,411,7,51,Islington Ave / Muir Ave / Millwick Dr,2015-01-10T15:52:18,43.76003,2,-79.57182,17,0,10,33,9,89,0,9,5,5,3,5,2,1,2015-01-10T15:12:03,2015-01-10T15:17:11,0
25,0,5,0,0,5000,0,1.2,2017-01-12T18:16:00,3,0,1,0,0,2017-01-12T19:45:00,83,F17004082,313,27,42,Sherbourne St / Carlton St,2017-01-12T20:56:04,43.66319,B01,-79.37306,24,0,9,30,11,80,2,9,1,6,6,0,1,2,2017-01-12T18:09:03,2017-01-12T18:12:54,0
8,0,5,0,0,20000,3,1,2014-04-06T19:32:00,3,0,5,2,2,2014-04-06T19:31:00,9,F14030218,411,7,51,Firenza Dr / Duncanwoods Dr,2014-04-06T20:12:56,43.75162,B01,-79.56444,42,2,7,23,8,72,4,1,0,4,3,5,2,0,2014-04-06T19:26:39,2014-04-06T19:29:06,0
31,0,0,0,0,15000,6,1,2014-04-06T23:58:39,3,0,5,2,1,2014-04-07T00:05:23,83,F14030285,342,17,51,Rockwell Ave / Chambers Ave,2014-04-07T01:18:20,43.67675,B01,-79.46312,7,0,10,34,22,72,4,0,0,4,6,5,2,2,2014-04-06T23:49:04,2014-04-06T23:54:05,0
31,0,5,0,0,110000,997,2,2017-07-14T12:37:54,4,0,5,0,0,2017-07-14T12:54:55,46,F17065746,226,32,51,Kingswood Rd / Swanwick Ave,2017-07-14T14:20:27,43.68474,B01,-79.28779,51,0,13,42,16,72,2,9,3,5,7,5,2,3,2017-07-14T12:24:45,2017-07-14T12:31:01,0
8,0,5,2,0,10000,3,1.4,2013-04-13T18:11:19,3,0,4,2,1,2013-04-13T18:11:29,9,F13028060,441,2,51,Byworth Blvd / Evernby Blvd,2013-04-13T20:09:31,43.69979,B01,-79.55986,42,0,10,33,8,76,4,6,0,0,6,5,2,2,2013-04-13T18:02:35,2013-04-13T18:07:52,0
31,0,5,1,0,1000,1,1.2,2013-04-16T11:27:00,3,0,5,2,2,2013-04-16T11:33:01,82,F13028709,434,6,51,Aldercrest Rd / Valermo Dr,2013-04-16T12:21:04,43.60729,B01,-79.54158,24,0,10,34,9,71,8,9,4,4,6,5,2,2,2013-04-16T11:18:54,2013-04-16T11:22:48,0
45,0,0,0,0,4000,0,1.2,2016-05-31T16:31:12,10,0,5,2,1,2016-05-31T16:31:18,59,F16048429,145,9,51,Wilson Ave / Ancaster Rd,2016-05-31T16:56:14,43.73093,2,-79.46551,31,0,11,37,9,82,8,9,4,5,8,5,2,3,2016-05-31T16:22:35,2016-05-31T16:27:50,0
40,0,0,0,0,500,0,1.2,2016-06-01T05:25:00,0,0,4,1,0,2016-06-01T05:26:00,17,F16048629,312,27,53,Bloor St E / Yonge St / Bloor St W,2016-06-01T06:11:07,43.67023,B02,-79.38679,21,0,8,28,16,33,0,9,4,5,3,5,2,1,2016-06-01T05:16:39,2016-06-01T05:20:53,0
53,0,5,0,0,8000,4,1.2,2016-06-01T09:58:00,0,0,4,1,0,2016-06-01T09:59:00,83,F16048681,311,22,51,Avenue Rd / Balmoral Ave,2016-06-01T10:46:22,43.68431,3,-79.40053,6,0,10,34,22,71,2,4,1,5,0,5,2,3,2016-06-01T09:50:50,2016-06-01T09:54:16,0
9,1,5,0,0,20000,0,1,2016-11-15T20:59:01,5,0,6,3,3,2016-11-15T21:25:12,83,F16106675,412,23.2,51,HWY 427 / Finch E 427 S Ramp,2016-11-15T21:44:36,43.73142,999,-79.62695,3,0,7,24,17,71,6,9,5,6,2,5,2,2,2016-11-15T20:49:01,2016-11-15T20:55:27,0
9,0,1,0,0,10000,20,1.4,2015-01-13T08:56:17,3,0,6,0,0,2015-01-13T08:56:16,83,F15004131,242,41,36,Midland Ave / Kilcullen Castle Gt,2015-01-13T09:25:46,43.80974,1,-79.29002,52,1,7,26,22,196,0,9,4,0,3,0,1,0,2015-01-13T08:49:48,2015-01-13T08:56:16,0
8,0,1,0,0,8000,0,1.2,2011-05-04T08:54:50,0,0,5,2,1,2011-05-04T08:58:17,14,F11049675,132,16,36,Avenue Rd / Melrose Ave,2011-05-04T09:44:28,43.72989,1,-79.41867,42,0,5,17,7,127,0,9,4,0,3,5,2,2,2011-05-04T08:50:27,2011-05-04T08:54:06,0
8,0,5,0,0,5000,0,1.2,2011-04-29T17:20:00,3,0,0,0,0,2011-04-29T17:20:00,9,F11047885,233,37,13,Kellyvale Rd / Pharmacy Ave,2011-04-29T18:04:40,43.75702,1,-79.31015,42,2,3,10,8,71,2,9,0,0,3,5,2,0,2011-04-29T17:11:09,2011-04-29T17:18:57,0
8,0,5,0,0,5000,0,1.2,2012-10-21T10:40:13,3,0,4,3,3,2012-10-21T10:40:12,9,F12104619,142,7,13,Stanley Rd / Brewster Cres,2012-10-21T10:52:45,43.74177,1,-79.51979,42,2,1,4,8,71,2,9,0,0,2,5,2,0,2012-10-21T10:34:19,2012-10-21T10:40:12,0
52,5,0,0,0,0,0,1.2,2015-11-26T09:50:00,0,0,6,3,3,2015-11-26T09:47:00,64,F15109531,145,15,37,Caledonia Rd / Bentworth Ave,2015-11-26T10:07:52,43.71957,999,-79.46863,24,0,1,4,14,158,8,9,5,5,1,6,3,1,2015-11-26T09:39:00,2015-11-26T09:45:09,0
25,0,0,0,0,0,0,1.2,2012-10-25T00:09:20,0,0,6,3,3,2012-10-25T00:15:00,83,F12105557,315,19,37,Harbord St / Frank Kovac Lane,2012-10-25T00:22:04,43.66065,1,-79.41403,24,0,1,4,22,23,8,9,4,5,1,6,3,3,2012-10-25T00:03:21,2012-10-25T00:08:39,0
5,0,0,0,0,15000,1,1,2015-01-14T09:43:59,3,0,1,3,0,2015-01-14T09:45:59,9,F15004490,423,13,51,Bloor St W / Pacific Ave,2015-01-14T11:39:44,43.6539,B01,-79.46371,17,0,11,40,8,80,0,8,4,1,4,5,2,1,2015-01-14T09:37:42,2015-01-14T09:40:59,0
8,0,5,1,0,6000,2,1.2,2013-04-17T21:38:00,0,0,4,1,2,2013-04-17T21:39:57,9,F13029148,115,33,51,Kingslake Rd / Lisburn Cres,2013-04-17T22:23:25,43.78152,1,-79.34309,42,0,11,40,8,74,4,6,3,2,4,5,2,3,2013-04-17T21:31:40,2013-04-17T21:34:23,0
5,0,0,0,0,1,0,1.2,2013-04-19T02:51:26,0,0,0,0,0,2013-04-19T02:54:12,34,F13029440,227,32,51,Kingston Rd / Penny Lane,2013-04-19T03:16:40,43.66731,3,-79.31256,17,0,7,25,11,78,2,9,0,1,3,5,2,1,2013-04-19T02:41:12,2013-04-19T02:46:11,0
43,1,0,0,0,500,0,1.2,2015-01-14T15:26:43,0,0,4,1,0,2015-01-14T15:33:29,61,F15004585,145,9,36,Plewes Rd / Garratt Blvd,2015-01-14T15:49:19,43.7338,996,-79.46959,0,0,8,27,10,212,0,3,4,4,1,1,3,1,2015-01-14T14:42:34,2015-01-14T14:49:01,0
56,5,4,0,0,5000,0,1.2,2016-11-16T01:21:00,3,0,5,2,2,2016-11-16T01:26:35,83,F16106735,342,17,36,Caledonia Park Rd / Davenport Rd / Earlscourt Park Trl,2016-11-16T02:10:13,43.6711,1,-79.4511,1,0,12,42,22,91,0,9,4,5,7,5,2,4,2016-11-16T01:15:14,2016-11-16T01:20:19,0
45,0,0,0,0,10,0,1.2,2011-04-30T18:17:00,0,0,4,1,0,2011-04-30T18:14:51,66,F11048308,426,18,42,Pear Tree Mews / DeKoven Mews,2011-04-30T18:25:28,43.65824,7,-79.44663,51,2,5,18,9,80,4,3,1,4,1,5,2,0,2011-04-30T18:09:04,2011-04-30T18:14:51,0
8,0,0,0,0,1000,0,1.2,2011-05-04T18:20:26,3,0,4,1,0,2011-05-04T18:20:52,9,F11049844,412,2,51,Thoroughbred Cres / Kingsplate Cres,2011-05-04T18:55:12,43.7234,B01,-79.61576,42,0,5,17,17,71,4,6,1,4,6,5,2,1,2011-05-04T18:11:31,2011-05-04T18:17:08,0
23,0,0,0,0,100,0,1.2,2011-05-10T09:48:45,0,0,5,2,2,2011-05-10T09:48:42,63,F11052022,445,5,51,Swan Ave / Shaver Ave N,2011-05-10T09:59:33,43.64469,1,-79.55015,27,2,5,16,11,71,0,9,4,4,1,5,2,0,2011-05-10T09:44:29,2011-05-10T09:48:42,0
60,5,5,0,0,6000,0,1.2,2011-05-13T22:25:03,0,0,5,2,3,2011-05-13T22:25:03,68,F11053455,223,36,115,Undercliff Dr / Drake Cres,2011-05-13T22:41:48,43.70525,999,-79.24315,21,0,2,7,15,71,0,9,4,5,9,5,2,2,2011-05-13T22:10:22,2011-05-13T22:20:35,0
52,5,0,0,0,7000,0,1,2011-05-15T13:32:20,9,0,4,2,1,2011-05-15T13:31:20,12,F11054067,231,43,37,Scarborough Golf Club Rd / Brimorton Dr,2011-05-15T14:09:32,43.76981,999,-79.21868,31,2,3,10,17,71,0,3,4,4,7,5,2,2,2011-05-15T13:21:27,2011-05-15T13:28:20,0
8,0,5,0,0,8000,0,1.2,2011-05-17T15:15:00,3,0,5,2,1,2011-05-17T15:15:00,9,F11054845,234,44,51,Morningside Ave / Danzig St,2011-05-17T15:51:53,43.76487,1,-79.18488,42,2,5,19,8,74,2,9,1,4,6,5,2,0,2011-05-17T15:09:09,2011-05-17T15:13:41,0
60,5,5,0,0,0,0,1.2,2011-05-19T00:23:35,3,0,4,3,3,2011-05-19T00:23:35,68,F11055421,243,38,119,Ellesmere Rd / Stoneton Dr,2011-05-19T00:39:57,43.77253,B01,-79.24985,52,2,5,18,16,80,0,9,4,5,1,5,2,0,2011-05-19T00:16:13,2011-05-19T00:23:34,0
47,0,0,0,0,500,0,1.2,2011-05-20T21:13:38,10,0,4,2,3,2011-05-20T21:13:38,53,F11056199,231,23.4,37,Ellesmere Rd / Markham Rd,2011-05-20T21:51:34,43.77644,1,-79.23176,23,2,2,6,17,131,0,9,4,4,8,1,3,0,2011-05-20T21:07:02,2011-05-20T21:13:37,0
5,0,0,0,0,100,0,1.2,2012-10-26T16:00:00,0,0,2,2,2,2012-10-26T16:01:00,15,F12106044,315,20,13,Borden St / Ulster St,2012-10-26T16:06:07,43.66032,1,-79.40653,24,2,1,4,6,89,2,9,0,4,2,5,2,0,2012-10-26T15:39:41,2012-10-26T15:47:48,0
60,5,0,0,0,5000,0,1.2,2012-10-28T09:55:10,0,0,5,2,3,2012-10-28T10:12:45,68,F12106557,444,3,115,Elmbrook Cres / Ackrow Crt,2012-10-28T10:27:17,43.6602,999,-79.58777,21,0,1,4,16,71,2,10,4,5,1,5,2,5,2012-10-28T09:47:05,2012-10-28T09:50:40,0
45,0,5,0,0,200,0,1.2,2016-04-22T16:57:51,0,0,6,3,3,2016-04-22T16:55:02,59,F16035244,343,21,37,Rushton Rd / Valewood Ave,2016-04-22T17:27:18,43.6867,999,-79.42989,31,2,1,4,9,72,0,9,4,2,8,5,2,0,2016-04-22T16:46:03,2016-04-22T16:54:16,0
23,0,5,0,0,30000,0,1.2,2017-03-02T05:10:57,3,0,5,2,3,2017-03-02T05:21:57,30,F17019505,331,19,51,Queen St W / Shaw St,2017-03-02T06:42:05,43.64473,1,-79.4163,52,0,10,36,17,72,0,9,4,5,0,5,2,1,2017-03-02T05:03:11,2017-03-02T05:07:17,0
45,0,0,0,0,500,0,1.2,2013-04-19T20:05:38,0,0,4,1,0,2013-04-19T20:04:38,59,F13029659,326,32,36,Lake Shore Blvd E / Ashbridges Bay Park Rd / Coxwell Ave,2013-04-19T20:47:12,43.66227,2,-79.31487,31,2,7,23,11,14,4,8,3,0,1,2,0,0,2013-04-19T19:59:14,2013-04-19T20:04:38,0
8,0,0,0,0,10000,2,1.4,2013-04-21T16:09:29,3,0,6,0,0,2013-04-21T16:09:44,9,F13030092,333,28,40,Wilton St / Market St,2013-04-21T17:12:02,43.64764,5,-79.3715,19,0,7,23,8,80,2,9,3,6,3,5,2,2,2013-04-21T15:58:14,2013-04-21T16:02:50,0
25,0,5,0,0,0,0,1.2,2016-01-23T12:40:49,0,0,6,0,0,2016-01-23T12:52:41,83,F16006972,245,40,42,Glamorgan Ave / Dundalk Dr,2016-01-23T13:24:24,43.7685,1,-79.28531,24,0,7,22,9,80,0,3,1,6,6,0,1,1,2016-01-23T12:23:03,2016-01-23T12:30:05,0
32,0,0,0,0,0,0,1.2,2013-04-26T17:30:00,0,0,6,1,0,2013-04-26T17:35:00,59,F13031406,322,26,42,Grandstand Pl / Milepost Pl / Thorncliffe Park Dr,2013-04-26T17:45:24,43.70321,B01,-79.34663,24,0,7,24,9,80,6,10,5,5,1,6,3,1,2013-04-26T17:19:03,2013-04-26T17:25:10,0
23,2,5,0,0,100000,0,2,2016-01-26T15:16:47,4,0,6,3,0,2016-01-26T15:23:41,83,F16007955,235,37,51,Tedford Dr / Clearfield Gt,2016-01-26T19:03:59,43.73695,1,-79.29723,52,0,11,40,21,71,6,9,1,5,2,5,2,2,2016-01-26T15:04:40,2016-01-26T15:12:31,0
42,6,0,0,0,50000,0,2.2,2013-05-06T16:14:26,10,0,5,2,2,2013-05-06T16:25:00,16,F13034461,345,18,51,Armstrong Ave / Emerson Ave,2013-05-06T16:57:36,43.66364,997,-79.44276,1,0,7,23,10,71,8,9,4,4,3,5,2,2,2013-05-06T16:09:26,2013-05-06T16:13:06,0
45,0,0,0,0,200,0,1.2,2014-04-24T20:53:00,3,0,1,0,0,2014-04-24T20:53:38,59,F14035599,322,26,51,Grandstand Pl / Milepost Pl / Thorncliffe Park Dr,2014-04-24T21:14:34,43.70321,6,-79.34663,24,0,10,33,9,80,6,9,1,0,3,5,2,3,2014-04-24T20:44:38,2014-04-24T20:49:47,0
8,0,5,0,0,20000,0,1,2013-05-13T12:06:04,3,0,5,2,2,2013-05-13T12:11:27,9,F13036478,321,26,51,Vanderhoof Ave / Aerodrome Cres,2013-05-13T13:02:51,43.7137,1,-79.35538,9,0,12,37,11,89,2,9,2,0,7,5,2,2,2013-05-13T12:00:05,2013-05-13T12:04:05,0
6,0,5,0,0,100,0,1.2,2011-05-25T14:59:20,0,0,5,0,0,2011-05-25T14:59:20,26,F11058090,421,11,51,Weston Rd / Locust St,2011-05-25T15:20:35,43.68757,3,-79.49092,34,3,5,19,16,76,2,9,3,6,2,5,2,0,2011-05-25T14:50:24,2011-05-25T14:54:19,0
60,5,6,0,0,6000,0,1.2,2011-05-28T00:46:46,11,0,5,2,3,2011-05-28T00:46:00,68,F11059053,227,32,115,Kingston Rd / Woodbine Ave,2011-05-28T01:24:11,43.67393,1,-79.30793,25,0,2,8,15,45,8,9,4,5,9,5,2,2,2011-05-28T00:39:53,2011-05-28T00:45:10,0
8,0,0,0,0,5000,0,1.2,2011-05-31T15:15:21,3,0,0,0,0,2011-05-31T15:15:40,9,F11060606,231,43,51,Orton Park Rd / Botany Hill Rd,2011-05-31T15:36:27,43.77205,2,-79.20899,3,2,6,21,8,74,2,9,1,0,6,5,2,0,2011-05-31T15:08:00,2011-05-31T15:13:24,0
56,0,0,0,0,0,0,1.2,2011-06-02T20:27:00,0,0,6,3,3,2011-06-02T20:28:00,59,F11061746,325,27,46,Sherbourne St / Glenholme Pl,2011-06-02T20:30:25,43.66071,999,-79.37203,24,0,6,20,11,75,8,10,5,5,1,6,3,2,2011-06-02T20:21:55,2011-06-02T20:26:03,0
8,0,5,0,0,5000,0,1.2,2011-06-04T12:04:16,3,0,0,2,1,2011-06-04T12:04:16,9,F11062467,231,43,51,Thornbeck Dr / Lakeland Cres,2011-06-04T12:45:58,43.7687,1,-79.21256,42,2,5,18,8,71,2,9,1,0,3,5,2,0,2011-06-04T11:58:05,2011-06-04T12:04:15,0
8,0,5,0,0,100,0,1.2,2011-06-08T08:54:50,0,0,5,2,2,2011-06-08T08:54:42,9,F11064055,142,9,51,Dolores Rd / Wedge Crt,2011-06-08T09:27:33,43.74629,1,-79.51164,31,0,5,18,17,72,2,0,0,4,6,5,2,2,2011-06-08T08:47:20,2011-06-08T08:50:04,0
8,0,5,0,0,2000,0,1,2011-06-08T15:56:03,3,0,5,2,2,2011-06-08T15:56:05,9,F11064244,146,7,51,Judy Sgro Ave / Odoardo Di Santo Crcl / Jim Baird Mews,2011-06-08T16:13:06,43.72764,1,-79.52287,42,2,5,17,11,74,2,10,3,2,1,5,2,0,2011-06-08T15:48:03,2011-06-08T15:56:02,0
8,0,5,0,0,10000,0,1.4,2011-06-10T05:10:06,0,0,2,0,0,2011-06-10T05:13:38,11,F11065090,433,6,51,Royal York Rd / Portland St,2011-06-10T05:43:47,43.61906,1,-79.49959,51,4,2,7,22,80,0,2,3,2,3,5,2,0,2011-06-10T05:02:59,2011-06-10T05:09:46,0
52,0,0,0,0,0,0,1.2,2011-06-10T13:50:00,0,0,4,1,0,2011-06-10T13:50:39,83,F11065254,145,9,49,Wilson Ave / Transit Rd / Billy Bishop Way,2011-06-10T13:56:51,43.73338,1,-79.45286,27,2,6,18,22,33,6,3,1,4,1,5,2,0,2011-06-10T13:37:40,2011-06-10T13:45:11,0
